#################################################################################
#
# This file defines additional grib parameter identifiers for GRIB2 files. The main 
# purpose of this file is to identify grib parameters according to their fields 
# so that we will get unique grib identifiers for them. We can map grib fields
# into existing (= "standard") grib identifiers (defined in "grib_parameters.csv"
# file => see the parent directory) or our own grib identifiers (that we have 
# defined in the "ext/grib_parameters.csv" file). 
#
# Add the name of this file into the "grid-files.conf" file so that the programs
# can find it.
#
# Fields:
#   1 Grib-id
#   2 Fields used for identification
#
#################################################################################

# 301 - Satellite products
# MIR Medium Infrared reflectance
301220;discipline=3,parameterCategory=0,parameterNumber=220;

# Band 0 reflectance
301200;discipline=3,parameterCategory=0,parameterNumber=200;

# Band 2 reflectance
301202;discipline=3,parameterCategory=0,parameterNumber=202;

# Band 3 reflectance
301203;discipline=3,parameterCategory=0,parameterNumber=203;

# NDVI normalized difference vegetation index
#301031;discipline=2,parameterCategory=0,parameterNumber=31;
